id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
eb7d90ab-f00a-483f-aff5-500f1849c322,2026-01-19T13:21:12.496521+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,e2994e67-8d89-4ea5-a4c6-da57c854d718,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603126789786868,3.427942648983657
817da3c0-ad4a-4311-a4d9-01beed900906,2026-01-19T13:22:57.79759+00:00,1.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,b3f797ab-4199-4d2a-951b-aee6073cd0a4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264305,3.4309621747526657
0cd54576-10cc-43f6-9e88-9b1fbb40fc05,2026-01-19T13:23:00.39076+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,423fe831-33e8-4adf-9ad9-7a322275e08c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.420901816352008
bafeec11-7214-4fbb-9b50-3f8655c73ec4,2026-01-19T13:23:00.515865+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,9dfad19a-89b0-455e-9325-804ec5f9c186,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100189,3.4269338383094827
6e5a13e8-1e95-4538-8b8d-4f007bef30b4,2026-01-19T13:25:20.967077+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,300f12fd-b990-49db-9374-da8b6778864a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4219486525451295
0910e478-4283-44eb-ac22-4b859d5c424d,2026-01-19T13:28:25.936478+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,8b386fb3-6e5a-4682-b27a-7bb3936b0a34,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.425963136516029
e1f8c279-4d4d-49a1-a3fa-27895db9c8cc,2026-01-19T13:29:39.137755+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,96e2c7fe-cb34-4015-86a4-2cefb839be16,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4249543167107377
3e7fc23e-c20b-4718-888f-6502c69996ac,2026-01-19T13:33:10.923817+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,af5b580c-d397-4c8c-95b3-ff62c8e73b95,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.4259284951681686
b47636cd-090d-4f08-903f-16aa35519728,2026-01-19T13:33:10.900968+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,385b6e62-597b-4371-91bc-f95875a273d5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.4239212755472854
8afa4b49-2ef1-41ee-8660-579c7e4bf6b9,2026-01-19T13:42:12.929651+00:00,2.0,b2559219-c7d6-47be-b589-0f58fda8686f,a59e9ee4-a43a-4fa4-a205-392e11c7d712,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.591775186676606,3.4258904399326076
b3aa0748-daa3-4780-81cd-e33cba048606,2026-01-19T14:45:19.680469+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,71f7106e-ae17-4961-a9a7-2de4795d7781,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.4279322550717604
b33b68c3-e883-47f3-8567-7915bc5d82c3,2026-01-19T13:43:43.699308+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,6f9903ae-f9a2-4c0d-841e-155615106f9b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508071,3.4149250752336573
d2bae6da-2223-4a17-a629-331c7369244a,2026-01-19T14:24:52.161793+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,64a8c944-0375-473c-956f-f0b185a8a4ac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264305,3.424950852501675
579cb1de-02f6-4b93-a22b-526fe6718bdc,2026-01-19T14:24:50.827122+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,56cf0689-1358-4fa2-ab5f-4816ca1d3f65,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264304,3.423948965459844
1edc18e5-f83d-401c-93eb-93337d27cb9a,2026-01-19T13:58:09.421129+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,f5099577-3e20-48cd-b409-18b60091da12,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100189,3.408899980952497
83800c0b-a88e-4a87-adeb-15143f14ed70,2026-01-19T13:58:39.956818+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,81890cf6-dc06-4310-9ddd-683f88c61cd0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447523,3.410896849334523
b9f73515-4cd0-4d36-baec-8158252422be,2026-01-19T13:58:52.406134+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,8688ca70-33e2-4717-9e17-dc5fc39f9b8e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883899,3.4289722763319306
6dd76eed-fd48-47a2-b941-ed00d7d7059d,2026-01-19T13:21:08.180877+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,dddc108a-d20b-4ee1-a418-3bc5e516a2e5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383787,3.4269234500464303
4b27d6ff-4d00-476d-af3b-4c4cc5a91c4a,2026-01-19T14:10:46.087275+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,688b6c2c-783b-4dfb-a9f5-7526af99f214,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4389877075862754
c20f4d7b-cc59-4052-8d4f-fc141f2b1d14,2026-01-19T14:42:45.889255+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a5df4806-0196-432a-afda-2536f1530803,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.428937600238036
7b3f9471-2ceb-4e70-9a51-d5e9362b0581,2026-01-19T14:46:26.094612+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,53f56eff-ac14-449f-b051-892ede15f455,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.4249093159172177
5064de46-dd17-4b8e-ae21-0fcfc42f3083,2026-01-19T14:23:23.096904+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,745d7762-d600-46eb-805c-9cc821600e13,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.4269615594921476
3dc47fee-f216-4d89-9b06-e11f4cda4f72,2026-01-19T14:23:24.708923+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,b1994826-9e98-4d9c-a922-8ef30195579e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4279634485608486
18a16d1f-fddd-4486-bdca-ecfcb4fb7bde,2026-01-19T14:23:26.017774+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,173298da-ce06-4b2c-b424-838135ccfd20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.428965337629551
b310f774-b0d6-484a-8768-9e9878233713,2026-01-19T14:42:41.124297+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,758b94fa-64f5-44c8-b3d5-cbf82cc169a7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.420946764489926
94b8c263-bd11-4bf9-947e-78aef0141963,2026-01-19T14:43:19.802143+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,f54cc979-de72-46f1-a893-4365bb66fdb6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.431946711818596
f66826db-fef5-4c90-927d-a25624285ad6,2026-01-19T14:44:03.170574+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,97694f70-0858-49f3-aef6-42efb680daa1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4339608905276116
bacdf9bb-a1f8-48fb-89ad-2e42fb1a66de,2026-01-19T14:44:06.87835+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,36cc2e8b-139c-4d7f-bb92-79779f78eb81,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786868,3.4329520639317552
9fd739da-cd1a-4415-9e8c-74d4fcb34e6d,2026-01-19T14:44:05.169561+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,2960cd92-22cf-4854-ae8f-ec393e610a2d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4199275850667
d74789d5-e1ea-4be5-a756-eae214c005a8,2026-01-19T14:44:04.373432+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,6a43d79f-e4c7-4088-87e7-892d415cd884,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4189257020770802
f73fd83d-c8fb-427b-bac3-a70b8398b821,2026-01-19T14:44:03.305311+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,836943b2-b2ae-4b22-83e0-8737f01bcda1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4179238190874606
d9bdd9e8-da29-4a1d-ba84-84931093b7b0,2026-01-19T14:24:39.281653+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,53928fd5-16e7-46d1-9c30-ef4337f3ea16,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.415923506461783
bc1e5028-c898-4b06-907d-eeec19f11aa8,2026-01-19T14:44:13.814405+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,9671d88e-261d-4f26-ae2c-452441912289,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.431943243130867
e71afab1-9c0c-48b5-a065-b4f28a7a7366,2026-01-19T14:46:14.880459+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,5111c4a2-a81b-424d-b395-9a696246dce4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.425914650810391
6fc9a2e1-0c18-4035-9e25-37e4dd7259aa,2026-01-19T14:46:39.398175+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,ea931c57-f9e7-4191-93e5-a7b82cf6afde,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.592586012167816,3.42489202749042
8a721796-ab0e-4557-973a-fdc90f7c776e,2026-01-19T14:44:37.460284+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,9b8314af-f480-4997-a030-79bedeb29d66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.42793571927376
1d7bcf62-55ed-4e38-8c8f-14be2c832456,2026-01-19T14:44:38.802223+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,0c62965e-b2a2-4813-b5a6-47f92c2b545a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447524,3.4199137597895124
47cf920d-9d7b-447d-869d-964ce76f2bc2,2026-01-19T14:44:37.579269+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,aaef9f93-35da-4156-9b9b-a55b436faec6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019637,3.419917215457389
c8555c06-99eb-48ab-8f25-3053fbd212fe,2026-01-19T14:46:40.313227+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,2ce635cc-2185-43a1-be8c-8b88a7f89dd3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.592586012167816,3.4258938973244084
322e7dd9-7264-4234-ab24-4641597cd09d,2026-01-19T14:44:25.563326+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,a0344785-a3a9-4df7-99f5-8e841ef0c54a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.4189187905952663
67dd038b-e609-4292-afc8-728418d1798e,2026-01-19T14:44:43.409826+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,ef996e34-c2b2-4b29-a476-4a43398fe941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019637,3.418915335505593
0de4bc8e-bee2-48f1-aba4-4e11d61eff1c,2026-01-19T14:44:45.481237+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,faba7272-03d1-41c9-bec7-b47d53f15e0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447524,3.4189118808500703
69498673-4955-4191-848c-b64e9895435c,2026-01-19T14:46:41.165336+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,c259b4fe-92c1-47e3-b566-b19627594093,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.592586012167817,3.4268957671583977
6efa5daa-be2c-4c56-bb7c-26ce182c1df0,2026-01-19T14:45:16.032622+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,9b8314af-f480-4997-a030-79bedeb29d66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.42793571927376
0a2d7124-5512-47e7-bae7-780d8eb8bfe5,2026-01-19T14:46:42.473708+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a61b5c81-44c3-4e45-bae7-0a541124ab37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.591775186676606,3.4268923087555154
f60157dc-d3e8-48af-b3f1-f5a12d099c4b,2026-01-19T14:46:43.71333+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a59e9ee4-a43a-4fa4-a205-392e11c7d712,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.591775186676606,3.4258904399326076
71f339c3-dd62-4221-9439-2c8edfb12c3b,2026-01-19T14:46:45.231155+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,c0c00c9d-7af1-449d-9f17-6fe40817a61f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5933968381668295,3.4268992259964093
e9d9662b-3718-4c39-9fbc-67b110643e54,2026-01-19T14:46:46.752638+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5b6120b2-f1fa-4cba-a768-f109df1300d9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688524,3.426906144977834
d7d218c0-1a0e-451e-ab71-f9739cb86c02,2026-01-19T14:47:13.699397+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,601859ab-db8f-4de6-a907-158f3afd5304,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.593396838166829,3.427901096841605
74f25d86-02e7-489c-b4f9-a88d35c921cf,2026-01-19T14:47:18.114324+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,7862bef5-2ef8-429a-9339-8c980c4c20fe,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211335,3.4279114790008416
f83e8b0e-98ce-4d49-8878-e57fdaeaf0bf,2026-01-19T12:19:36.90004+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,a81af2cb-2409-4290-8f06-5aae21c9ec45,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4329763670923157
59b478c9-b0ed-45fd-9157-35c266fb35c6,2026-01-19T12:17:20.690914+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,e6e2aee0-06a6-4b11-a7fd-2fd1517e1811,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.430965645041954
2c6000f4-f61a-478e-8754-4a88cb3106f4,2026-01-19T12:30:13.200684+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
3ac6a4ee-e287-4f64-b5ea-e81eed706050,2026-01-19T12:14:26.193301+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,05aa504b-c97f-4c77-b4b6-70bdb334dd08,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.4229263144523747
c1c807d6-ecc6-48ff-8265-0b119c05e7a6,2026-01-19T12:24:06.725413+00:00,0.0,319ec468-a66b-4ebe-91f6-caf6048fc336,344f734a-6c21-4aa4-892d-79f097e32feb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019637,3.416911575601999
a441f47e-5292-4cca-8ff5-a56a4e47e5ab,2026-01-19T12:26:10.486396+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
75d09d4a-8dab-4e35-8d95-cb17738d2e02,2026-01-19T12:19:24.739563+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,1e3bbce5-4bea-4d20-a423-fc4b601921e8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4319675330971573
9a8645b0-0053-40dc-a1fb-368274f88ad2,2026-01-19T12:18:40.743441+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,240f8c05-9d7e-4837-a056-c150aac0104a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.423959356351375
b7c4e36f-9c62-4fab-b892-8ac1f57a5c82,2026-01-19T12:16:56.42147+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,a81af2cb-2409-4290-8f06-5aae21c9ec45,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4329763670923157
0188c766-6b98-488e-a6c6-06bd7616d43e,2026-01-19T12:18:59.199481+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,22959ea7-cbbe-44c3-9b0c-74c2d51b54c5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4349801472569697
169afbc2-3332-4546-9429-46658fdef19c,2026-01-19T12:19:58.783872+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,8b386fb3-6e5a-4682-b27a-7bb3936b0a34,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.425963136516029
960ae7bc-b803-4d7f-96f9-73cfaf067caf,2026-01-19T12:17:43.898401+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,7ebfa3fa-7125-4ba7-936d-a2eb7f86434d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.423955892286044
2a89d6e7-ab7a-4855-9a87-a73af539e393,2026-01-19T12:21:43.992057+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,b1994826-9e98-4d9c-a922-8ef30195579e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4279634485608486
ab62644e-76a3-479e-af2c-e58f66521c37,2026-01-19T12:20:18.086633+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
2c9b6b30-cf8d-4d95-83f8-4e0955d74f6b,2026-01-19T12:20:50.783532+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,b3f797ab-4199-4d2a-951b-aee6073cd0a4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264305,3.4309621747526657
6d84818b-afe7-4617-9a2d-06e5ea70710a,2026-01-19T12:18:24.00891+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,1e3bbce5-4bea-4d20-a423-fc4b601921e8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4319675330971573
853a704f-082c-4b43-b63f-fb942de082e8,2026-01-19T12:21:07.025634+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
29056501-1a28-42dc-9ed9-e422761a6ad8,2026-01-19T12:19:04.350553+00:00,2.0,a653864c-95ec-45ea-9338-04c2fa57551f,5ecbd0f3-874b-47c2-9ce6-ef3f537f53ce,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4299533504657265
4b0580c7-68c0-465e-a9b7-e91bf8083588,2026-01-19T12:23:52.717766+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,26a22dc9-dc24-49a9-a130-8a59a256ba21,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689245,3.4219278920497476
71b07be1-aa72-4faf-a9ff-bb7e64b12517,2026-01-19T12:21:10.38687+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,5ecbd0f3-874b-47c2-9ce6-ef3f537f53ce,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4299533504657265
352d7e29-659c-47b1-b25e-e5d0160db0a4,2026-01-19T12:21:23.99153+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,5ecbd0f3-874b-47c2-9ce6-ef3f537f53ce,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4299533504657265
dca53d46-fc7a-47ce-90a6-ec56356a1322,2026-01-19T12:21:50.826315+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,5ecbd0f3-874b-47c2-9ce6-ef3f537f53ce,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4299533504657265
db9f132b-0353-40f8-8f78-ac74996262fb,2026-01-19T12:23:07.843052+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,74b7b619-c041-4d6c-9bb9-ad0da6f36291,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4309552354811976
fab888c2-2fc1-4bb0-8f3f-6197d25fafc0,2026-01-19T12:22:07.600115+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,1e3bbce5-4bea-4d20-a423-fc4b601921e8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4319675330971573
1b1f668f-f178-455c-9c54-e5e0ee6b6301,2026-01-19T12:22:42.318563+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,e8f18ee1-dbfb-4ea1-98e2-6874b46b0245,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.427959980876347
d9384826-0163-48cd-87f4-ed703fe26321,2026-01-19T12:22:54.568659+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,c68d495a-0500-4501-8bce-702f8a5488fa,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4309517664990095
ca5f23c5-ff04-4daf-8aea-ec87db1a787d,2026-01-19T12:24:53.681887+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,3cc7ff23-8187-4d15-a4a8-97542be98f4e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131778,3.429956818870493
3781656c-aa07-4bde-8bd5-54b0e640d089,2026-01-19T12:14:50.970818+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,936c163c-628a-4bff-856b-eb040a08e1a1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883898,3.4319779496201677
